Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AS
    BOOLEAN
    CASE
    CASTEO
    CHARACTER
    CORCHE_ABRE
    CORCHE_CIERRA
    DAY
    DIVISION
    ELSE
    END
    ENUM
    FIELDS
    FULL
    HOUR
    ILIKE
    IN
    INNER
    INTERSECT
    INTERVAL
    JOIN
    LEFT
    LIKE
    MAS
    MENOS
    MINUTE
    MODULO
    MONTH
    OUTER
    POTENCIA
    RIGHT
    SECOND
    SIMILAR
    THEN
    TIME
    TIMESTAMP
    UNION
    VARYING
    WHEN
    WITH
    WITHOUT
    YEAR
    ZONE

Grammar

Rule 0     S' -> init
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 162
    seleccionar                    shift and go to state 60

state 106

    (159) expression -> AVG PAR_ABRE . expression PAR_CIERRA
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 163
    seleccionar                    shift and go to state 60

state 107

    (9) instruccion -> INSERT INTO ID VALUES PAR_ABRE . list_val PAR_CIERRA PUNTOCOMA
    (88) list_val -> . list_val COMA op_val
    (89) list_val -> . op_val
    (90) op_val -> . ID
    (91) op_val -> . CADENA
    (92) op_val -> . DECIMAL
    (93) op_val -> . ENTERO

    ID              shift and go to state 164
    CADENA          shift and go to state 167
    DECIMAL         shift and go to state 168
    ENTERO          shift and go to state 169

    list_val                       shift and go to state 165
    op_val                         shift and go to state 166

state 108

    (10) instruccion -> UPDATE ID SET ID IGUAL . op_val where PUNTOCOMA
    (90) op_val -> . ID
    (91) op_val -> . CADENA
    (92) op_val -> . DECIMAL
    (93) op_val -> . ENTERO

    ID              shift and go to state 164
    CADENA          shift and go to state 167
    DECIMAL         shift and go to state 168
    ENTERO          shift and go to state 169

    op_val                         shift and go to state 170

state 109

    (11) instruccion -> DELETE FROM ID WHERE ID . IGUAL op_val PUNTOCOMA

    IGUAL           shift and go to state 171


state 110

    (37) declaracion_columna -> ID . type_column condition_column_row
    (38) declaracion_columna -> ID . type_column
    (39) type_column -> . SMALLINT
    (40) type_column -> . INTEGER
    (41) type_column -> . BIGINT
    (42) type_column -> . DECIMAL
    (43) type_column -> . NUMERIC
    (44) type_column -> . REAL
    (45) type_column -> . DOUBLE PRECISION
    (46) type_column -> . MONEY
    (47) type_column -> . VARCHAR PAR_ABRE ENTERO PAR_CIERRA
    (48) type_column -> . NVARCHAR PAR_ABRE ENTERO PAR_CIERRA
    (49) type_column -> . VARCHAR
    (50) type_column -> . NVARCHAR
    (51) type_column -> . CHAR
    (52) type_column -> . TEXT
    (53) type_column -> . DATE

    SMALLINT        shift and go to state 173
    INTEGER         shift and go to state 174
    BIGINT          shift and go to state 175
    DECIMAL         shift and go to state 176
    NUMERIC         shift and go to state 177
    REAL            shift and go to state 178
    DOUBLE          shift and go to state 179
    MONEY           shift and go to state 180
    VARCHAR         shift and go to state 181
    NVARCHAR        shift and go to state 182
    CHAR            shift and go to state 183
    TEXT            shift and go to state 184
    DATE            shift and go to state 185

    type_column                    shift and go to state 172

state 111

    (12) crear_statement -> CREATE TABLE ID PAR_ABRE contenido_tabla . PAR_CIERRA inherits_statement
    (33) contenido_tabla -> contenido_tabla . COMA manejo_tabla

    PAR_CIERRA      shift and go to state 186
    COMA            shift and go to state 187


state 112

    (34) contenido_tabla -> manejo_tabla .

    PAR_CIERRA      reduce using rule 34 (contenido_tabla -> manejo_tabla .)
    COMA            reduce using rule 34 (contenido_tabla -> manejo_tabla .)


state 113

    (35) manejo_tabla -> declaracion_columna .

    PAR_CIERRA      reduce using rule 35 (manejo_tabla -> declaracion_columna .)
    COMA            reduce using rule 35 (manejo_tabla -> declaracion_columna .)


state 114

    (36) manejo_tabla -> condition_column .

    PAR_CIERRA      reduce using rule 36 (manejo_tabla -> condition_column .)
    COMA            reduce using rule 36 (manejo_tabla -> condition_column .)


state 115

    (56) condition_column -> constraint . UNIQUE op_unique
    (57) condition_column -> constraint . CHECK PAR_ABRE expression PAR_CIERRA

    UNIQUE          shift and go to state 188
    CHECK           shift and go to state 189


state 116

    (58) condition_column -> key_table .

    PAR_CIERRA      reduce using rule 58 (condition_column -> key_table .)
    COMA            reduce using rule 58 (condition_column -> key_table .)
    DEFAULT         reduce using rule 58 (condition_column -> key_table .)
    NULL            reduce using rule 58 (condition_column -> key_table .)
    NOT             reduce using rule 58 (condition_column -> key_table .)
    REFERENCE       reduce using rule 58 (condition_column -> key_table .)
    CONSTRAINT      reduce using rule 58 (condition_column -> key_table .)
    PRIMARY         reduce using rule 58 (condition_column -> key_table .)
    FOREIGN         reduce using rule 58 (condition_column -> key_table .)
    UNIQUE          reduce using rule 58 (condition_column -> key_table .)
    CHECK           reduce using rule 58 (condition_column -> key_table .)


state 117

    (59) condition_column -> DEFAULT . op_val
    (90) op_val -> . ID
    (91) op_val -> . CADENA
    (92) op_val -> . DECIMAL
    (93) op_val -> . ENTERO

    ID              shift and go to state 164
    CADENA          shift and go to state 167
    DECIMAL         shift and go to state 168
    ENTERO          shift and go to state 169

    op_val                         shift and go to state 190

state 118

    (60) condition_column -> NULL .

    PAR_CIERRA      reduce using rule 60 (condition_column -> NULL .)
    COMA            reduce using rule 60 (condition_column -> NULL .)
    DEFAULT         reduce using rule 60 (condition_column -> NULL .)
    NULL            reduce using rule 60 (condition_column -> NULL .)
    NOT             reduce using rule 60 (condition_column -> NULL .)
    REFERENCE       reduce using rule 60 (condition_column -> NULL .)
    CONSTRAINT      reduce using rule 60 (condition_column -> NULL .)
    PRIMARY         reduce using rule 60 (condition_column -> NULL .)
    FOREIGN         reduce using rule 60 (condition_column -> NULL .)
    UNIQUE          reduce using rule 60 (condition_column -> NULL .)
    CHECK           reduce using rule 60 (condition_column -> NULL .)
